id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2019_000397,20240907,,令和元年度平常時及び緊急時における石油需給動向等調査費事業 (石油統計調査のシステム的な観点による集計、出力方法等の運用方法改善に関する調査）（国庫債務負担に係るもの）(令和４年度歳出化分) 調査報告書 兼 実証報告書,株式会社日立製作所,資源エネルギー庁::資源・燃料部政策課,5.3,http://www.meti.go.jp/meti_lib/report/2019FY/050397.pdf,
FY2019_000013,20231208,E010322,令和元年度 平常時及び緊急時における石油需給動向等調査費事業（石油統計調査のシステム的な観点による集計、出力方法等の運用方法改善に関する調査）（国庫債務負担に係るもの）（令和３年度歳出化分） 調査報告書 兼 実証報告書,株式会社日立製作所,資源エネルギー庁::資源・燃料部政策課,5.6,http://www.meti.go.jp/meti_lib/report/2019FY/040013.pdf,
FY2019_000670,20231207,E010320,令和元年度省エネルギー促進に向けた広報事業 省エネルギー性能以外の価値(NEV: Non-energy-value)を活用した省エネルギー機器普及促進事業報告書,株式会社住環境計画研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,14.8,http://www.meti.go.jp/meti_lib/report/2019FY/000670.pdf,
FY2019_000528,20231021,E010255,平成３１年度放射性廃棄物共通技術調査等事業（放射性廃棄物に係る重要な基礎的技術に関する研究調査の支援等に関する業務）（国庫債務負担行為に係るもの）報告書（２０２０年度分）,公益財団法人原子力環境整備促進・資金管理センター,資源エネルギー庁::電力・ガス事業部放射性廃棄物対策課,46.4,http://www.meti.go.jp/meti_lib/report/2019FY/040528.pdf,
FY2019_000389,20231011,E010234,平成３１年度放射性廃棄物共通技術調査等事業（放射性廃棄物に係る重要な基礎的技術に関する研究調査の支援等に関する業務）（国庫債務負担行為に係るもの）報告書（２０２１年度分）,公益財団法人原子力環境整備促進・資金管理センター,資源エネルギー庁::電力・ガス事業部放射性廃棄物対策課,37.3,http://www.meti.go.jp/meti_lib/report/2019FY/040389.pdf,
FY2019_000597,20230318,E009669,令和元年度エネルギー需給に関する統計整備等のための調査(令和２年経済産業省特定業種石油等消費統計調査)(国庫債務負担行為に係るもの)報告書,一般社団法人経済産業統計協会,資源エネルギー庁::長官官房総務課戦略企画室,86.4,http://www.meti.go.jp/meti_lib/report/2019FY/300597.pdf,
FY2019_000605,20230318,E009670,令和元年度経済産業省デジタルプラットフォーム構築事業（後援名義申請デジタル化等を例とした行政手続ＰａａＳ環境の導入実証・調査事業）最終報告書,インフォシェア株式会社,商務情報政策局::情報プロジェクト室,12.3,http://www.meti.go.jp/meti_lib/report/2019FY/030605.pdf,
FY2019_000568,20230127,E009599,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業（米国におけるソーシャルネットワークによる世論形成分析に関する調査）調査報告書,株式会社電通,通商政策局::米州課,4.3,http://www.meti.go.jp/meti_lib/report/2019FY/000568.pdf,
FY2019_000609,20230127,E009600,平成３１年度地球温暖化・資源循環対策等に資する調査委託費（地球温暖化問題を巡る国際動向調査（温暖化抑制に係る取組指針の科学的根拠について））調査報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::地球環境対策室,63.1,http://www.meti.go.jp/meti_lib/report/2019FY/000609.pdf,
FY2019_000613,20230127,E009601,令和元年度地球温暖化・資源循環対策等に資する調査委託費（アジア・中東諸国の気候変動政策に関する調査・分析）報告書,一般財団法人日本エネルギー経済研究所,産業技術環境局::地球環境対策室,28.6,http://www.meti.go.jp/meti_lib/report/2019FY/000613.pdf,
